,Subject,Age,Sex,Block,blockType,practice,Trial,RSVP_String_01,RSVP_String_02,RSVP_String_03,RSVP_String_04,RSVP_String_05,RSVP_String_06,RSVP_String_07,RSVP_String_08,RSVP_String_09,RSVP_String_10,RSVP_String_11,RSVP_String_12,RSVP_String_13,RSVP_String_14,RSVP_String_15,RSVP_String_16,RSVP_String_17,RSVP_String_18,T1Place,T1side,T2Place,T2_RESP,T2_RT,T1_CRESP,T1_RESP,T1_RT
76,1,23,female,2,DIGIT,1,77,7,5,7,9,4,5,7,7,9,2,6,6,5,7,9,5,9,5,9,right,10,2,665,x,x,334
77,1,23,female,2,DIGIT,1,78,9,9,6,7,9,7,5,3,7,4,4,5,2,5,7,9,9,7,9,left,10,4,665,x,z,334
78,1,23,female,2,DIGIT,1,79,9,8,3,7,9,7,3,5,2,8,9,4,5,8,7,5,3,9,11,right,14,8,665,x,x,334
79,1,23,female,2,DIGIT,1,80,3,3,5,5,7,9,7,3,5,6,9,3,8,4,4,4,7,9,9,right,16,4,665,x,x,334
80,1,23,female,2,DIGIT,1,81,7,4,4,8,5,3,5,4,5,8,3,6,8,3,7,7,7,7,3,right,11,3,665,x,x,334
81,1,23,female,2,DIGIT,1,82,3,3,5,9,7,6,3,9,5,3,2,9,2,2,8,5,3,3,11,right,12,9,665,x,x,334
82,1,23,female,2,DIGIT,1,83,4,9,5,5,5,3,7,5,7,8,7,8,6,3,5,8,6,9,3,right,9,7,665,x,x,334
83,1,23,female,2,DIGIT,1,84,3,5,3,7,7,9,9,9,9,7,7,6,8,2,9,6,3,4,3,left,11,7,665,x,z,334
84,1,23,female,2,DIGIT,1,85,3,4,7,5,9,5,7,5,6,2,8,6,7,9,7,9,5,9,7,left,11,8,665,x,z,334
85,1,23,female,2,DIGIT,1,86,3,5,7,9,7,3,5,3,3,5,6,6,4,3,5,9,5,5,3,right,4,9,665,x,x,334
86,1,23,female,2,DIGIT,1,87,9,7,9,3,5,9,7,3,4,3,2,5,5,2,5,5,5,7,9,left,13,5,665,x,z,334
87,1,23,female,2,DIGIT,1,88,7,3,3,5,9,6,9,9,3,3,8,6,5,4,4,8,5,3,7,right,10,4,665,x,x,334
88,1,23,female,2,DIGIT,1,89,5,9,5,6,8,9,9,3,8,5,8,4,8,9,6,5,5,2,5,left,9,8,665,x,z,334
89,1,23,female,2,DIGIT,1,90,6,7,7,5,3,7,7,5,3,7,8,4,6,5,9,7,5,7,5,left,7,7,665,x,z,334
90,1,23,female,2,DIGIT,1,91,2,3,7,3,3,6,9,6,5,6,2,8,8,3,9,7,7,5,7,right,11,2,665,x,x,334
91,1,23,female,2,DIGIT,1,92,5,2,9,9,9,3,7,9,5,5,6,8,5,4,3,9,2,5,7,left,8,9,665,x,z,334
92,1,23,female,2,DIGIT,1,93,9,2,9,5,9,7,5,3,8,7,4,5,4,6,9,2,7,9,9,right,11,4,665,x,x,334
93,1,23,female,2,DIGIT,1,94,9,3,7,5,5,3,9,3,2,9,8,7,4,9,4,5,3,4,7,right,11,8,665,x,x,334
94,1,23,female,2,DIGIT,1,95,7,9,3,4,5,7,9,5,9,7,7,4,6,2,9,6,7,5,9,right,10,7,665,x,x,334
95,1,23,female,2,DIGIT,1,96,5,7,7,7,7,9,7,3,8,6,3,5,2,6,3,3,3,7,9,right,14,6,665,x,x,334
96,1,23,female,2,DIGIT,1,97,7,4,7,5,9,9,7,3,4,4,9,4,6,9,9,2,8,9,3,right,9,4,665,x,x,334
97,1,23,female,2,DIGIT,1,98,3,3,5,7,7,3,3,4,9,5,2,3,9,5,4,8,3,9,7,left,12,3,665,x,z,334
98,1,23,female,2,DIGIT,1,99,3,7,9,3,3,9,3,9,9,4,2,8,9,8,3,2,5,9,7,right,12,2,665,x,x,334
99,1,23,female,2,DIGIT,1,100,3,5,3,4,7,6,7,2,5,5,7,5,9,4,3,7,5,9,7,left,8,2,665,x,z,334
100,1,23,female,2,DIGIT,1,101,7,7,3,4,6,3,3,3,7,4,6,9,8,3,6,2,2,7,3,right,7,3,665,x,x,334
101,1,23,female,2,DIGIT,1,102,3,5,9,9,5,3,7,5,3,5,7,2,8,2,9,6,2,4,11,left,13,8,665,x,z,334
102,1,23,female,2,DIGIT,1,103,9,3,5,7,3,3,3,3,8,5,6,2,8,4,8,8,2,7,3,right,10,5,665,x,x,334
103,1,23,female,2,DIGIT,1,104,7,7,5,8,9,3,9,5,5,3,6,8,7,9,6,8,3,7,3,left,7,9,665,x,z,334
104,1,23,female,2,DIGIT,1,105,3,7,7,5,5,9,9,2,2,7,6,9,2,9,2,8,5,5,5,left,10,7,665,x,z,334
105,1,23,female,2,DIGIT,1,106,5,3,5,9,5,7,9,7,3,3,8,8,9,5,3,9,2,9,7,right,10,3,665,x,x,334
106,1,23,female,2,DIGIT,1,107,6,3,7,9,9,9,3,9,5,6,2,9,2,8,5,5,6,9,9,right,17,6,665,x,x,334
107,1,23,female,2,DIGIT,1,108,9,7,5,3,9,3,5,3,3,6,3,5,4,2,7,9,5,8,7,left,13,4,665,x,z,334
108,1,23,female,2,DIGIT,1,109,9,5,7,7,9,9,9,3,2,7,6,8,8,2,3,5,3,9,5,left,10,2,665,x,z,334
109,1,23,female,2,DIGIT,1,110,9,7,6,9,7,9,5,5,3,4,6,2,5,7,2,5,7,5,5,left,9,3,665,x,z,334
110,1,23,female,2,DIGIT,1,111,3,7,3,8,6,9,5,9,4,7,6,3,5,2,8,7,5,3,9,right,11,6,665,x,x,334
111,1,23,female,2,DIGIT,1,112,3,7,3,3,7,9,5,6,7,5,4,5,5,2,8,3,3,4,7,left,9,7,665,x,z,334
112,1,23,female,2,DIGIT,1,113,4,6,5,3,7,9,7,5,8,7,9,6,6,9,8,5,9,7,5,left,6,9,665,x,z,334
113,1,23,female,2,DIGIT,1,114,9,9,7,8,9,3,9,6,5,3,9,4,3,6,7,6,3,3,7,right,13,3,665,x,x,334
114,1,23,female,2,DIGIT,1,115,7,9,5,3,9,9,7,5,7,6,7,9,4,7,2,3,3,5,5,left,8,5,665,x,z,334
115,1,23,female,2,DIGIT,1,116,4,7,7,2,7,7,7,5,8,5,8,4,7,4,2,6,5,9,9,right,16,6,665,x,x,334
116,1,23,female,2,DIGIT,1,117,5,3,7,9,5,7,3,5,7,4,9,6,6,7,4,9,9,9,7,left,11,9,665,x,z,334
117,1,23,female,2,DIGIT,1,118,9,9,2,3,5,5,5,9,8,6,2,4,9,5,6,3,5,7,3,right,9,8,665,x,x,334
118,1,23,female,2,DIGIT,1,119,5,3,9,3,9,9,7,8,9,7,7,2,4,2,2,5,5,5,9,right,11,2,665,x,x,334
119,1,23,female,2,DIGIT,1,120,3,4,9,7,3,7,7,5,4,5,4,6,5,4,9,5,9,7,9,right,17,9,665,x,x,334
120,1,23,female,2,DIGIT,1,121,9,9,9,9,8,5,5,2,7,5,4,8,8,4,3,8,9,5,7,left,15,3,665,x,z,334
121,1,23,female,2,DIGIT,1,122,5,9,9,7,9,7,5,5,7,9,9,3,2,5,3,5,4,7,11,left,12,3,665,x,z,334
122,1,23,female,2,DIGIT,1,123,7,7,9,7,6,6,4,3,2,7,6,2,8,2,9,5,9,7,3,right,6,6,665,x,x,334
123,1,23,female,2,DIGIT,1,124,5,3,7,3,7,7,7,9,2,3,5,8,2,2,9,7,3,4,3,left,10,3,665,x,z,334
124,1,23,female,2,DIGIT,1,125,9,9,9,3,7,5,3,9,7,7,9,7,8,4,5,7,9,5,5,right,12,7,665,x,x,334
125,1,23,female,2,DIGIT,1,126,5,5,7,3,3,7,9,7,7,4,2,6,5,5,3,6,9,3,11,left,17,4,665,x,z,334
126,1,23,female,2,DIGIT,1,127,9,9,3,5,3,5,7,5,5,5,7,4,8,8,3,3,8,9,9,right,17,8,665,x,x,334
127,1,23,female,2,DIGIT,1,128,5,6,7,9,7,7,7,6,6,4,2,3,9,5,4,7,2,9,9,right,10,4,665,x,x,334
128,1,23,female,2,DIGIT,1,129,3,3,3,3,7,6,8,7,9,7,7,6,3,8,7,3,9,5,3,right,8,4,665,x,x,334
129,1,23,female,2,DIGIT,1,130,3,3,3,3,9,3,9,3,3,8,6,8,6,8,9,5,7,2,11,right,16,5,665,x,x,334
130,1,23,female,2,DIGIT,1,131,6,3,3,7,7,9,5,9,8,4,2,8,6,2,6,5,9,9,9,left,16,5,665,x,z,334
131,1,23,female,2,DIGIT,1,132,9,3,9,7,5,5,3,6,3,5,4,2,2,3,7,8,3,3,5,right,8,2,665,x,x,334
132,1,23,female,2,DIGIT,1,133,9,5,9,7,5,7,3,7,3,7,6,2,3,2,9,2,3,3,3,right,11,6,665,x,x,334
133,1,23,female,2,DIGIT,1,134,6,5,7,9,3,7,9,9,5,9,7,9,2,5,9,9,8,7,11,right,12,9,665,x,x,334
134,1,23,female,2,DIGIT,1,135,9,3,5,3,3,6,6,7,7,6,5,2,6,2,6,7,7,5,3,right,6,6,665,x,x,334
135,1,23,female,2,DIGIT,1,136,5,3,7,7,6,3,3,3,3,8,4,5,8,4,8,7,9,9,11,left,14,2,665,x,z,334
136,1,23,female,2,DIGIT,1,137,7,3,9,5,9,3,7,3,5,4,2,4,4,4,7,3,5,7,7,left,11,2,665,x,z,334
137,1,23,female,2,DIGIT,1,138,5,3,9,7,9,4,5,9,7,5,4,8,9,2,5,9,7,3,5,right,13,9,665,x,x,334
138,1,23,female,2,DIGIT,1,139,3,7,3,3,9,9,5,5,7,4,8,5,6,4,4,8,8,3,9,right,14,4,665,x,x,334
139,1,23,female,2,DIGIT,1,140,5,9,9,7,7,5,3,6,7,4,2,8,9,5,2,7,5,3,7,right,15,2,665,x,x,334
140,1,23,female,2,DIGIT,1,141,2,7,9,9,5,3,3,5,5,3,8,6,3,6,3,3,5,6,9,right,12,6,665,x,x,334
141,1,23,female,2,DIGIT,1,142,3,8,3,9,5,9,7,3,7,8,8,6,2,4,7,7,9,9,3,right,11,8,665,x,x,334
142,1,23,female,2,DIGIT,1,143,7,5,3,5,9,3,9,9,3,8,7,5,6,9,6,3,7,9,3,left,10,8,665,x,z,334
143,1,23,female,2,DIGIT,1,144,5,9,2,6,7,5,9,9,4,9,2,2,6,2,8,7,7,9,9,left,13,6,665,x,z,334
144,1,23,female,2,DIGIT,1,145,7,3,5,3,6,5,5,3,4,2,7,8,5,8,4,2,3,3,11,right,15,4,665,x,x,334
145,1,23,female,2,DIGIT,1,146,9,5,9,8,7,4,3,7,3,4,3,4,8,4,6,7,3,5,9,right,17,3,665,x,x,334
146,1,23,female,2,DIGIT,1,147,9,3,5,3,9,3,6,9,9,5,4,3,6,7,3,4,9,9,5,left,7,6,665,x,z,334
147,1,23,female,2,DIGIT,1,148,9,3,9,6,5,3,9,9,2,9,5,2,6,7,5,3,9,7,9,right,14,9,665,x,x,334
148,1,23,female,2,DIGIT,1,149,3,7,4,5,4,4,7,5,7,2,9,2,4,7,2,3,9,9,11,left,15,9,665,x,x,334
149,1,23,female,2,DIGIT,1,150,7,5,6,7,8,9,7,5,2,7,2,8,4,4,9,9,6,3,7,left,11,2,665,x,z,334
150,1,23,female,2,DIGIT,1,151,3,9,9,3,3,5,5,7,6,9,8,2,5,9,7,9,5,9,7,right,14,9,665,x,x,334
151,1,23,female,2,DIGIT,1,152,9,7,3,3,5,9,2,3,5,6,2,7,9,4,9,7,7,2,11,right,12,7,665,x,x,334
152,1,23,female,2,DIGIT,1,153,3,3,5,3,4,8,5,5,4,3,6,4,4,2,5,8,7,5,3,left,6,7,665,x,z,334
153,1,23,female,2,DIGIT,1,154,5,5,9,8,8,4,5,5,3,8,2,2,2,5,3,5,5,7,3,right,6,4,665,x,x,334
154,1,23,female,2,DIGIT,1,155,5,2,7,3,7,9,7,3,9,4,4,9,6,7,4,9,7,5,7,left,11,4,665,x,z,334
155,1,23,female,2,DIGIT,1,156,7,5,3,5,5,4,9,7,6,7,4,6,8,7,9,7,7,7,11,right,16,7,665,x,x,334
156,1,23,female,2,DIGIT,1,157,7,5,3,7,7,5,3,6,3,3,5,7,8,4,7,6,3,9,11,right,18,9,665,x,x,334
157,1,23,female,2,DIGIT,1,158,4,7,5,3,7,9,9,9,2,9,9,4,5,3,8,7,7,9,11,right,15,8,665,x,x,334
158,1,23,female,2,DIGIT,1,159,5,3,3,3,7,2,3,5,3,9,2,8,2,6,5,4,5,5,5,right,13,2,665,x,x,334
159,1,23,female,2,DIGIT,1,160,7,5,2,3,5,7,5,5,6,7,7,2,2,2,9,4,3,3,7,right,10,7,665,x,x,334
160,1,23,female,2,DIGIT,1,161,6,5,5,9,5,5,3,5,4,3,6,6,8,2,9,9,4,3,7,left,15,9,665,x,z,334
161,1,23,female,2,DIGIT,1,162,7,8,5,9,4,9,3,2,4,9,6,4,8,6,9,9,5,7,7,right,9,4,665,x,x,334
162,1,23,female,2,DIGIT,1,163,9,3,3,7,4,6,7,3,9,8,4,4,6,5,8,8,9,7,3,left,5,4,665,x,z,334
163,1,23,female,2,DIGIT,1,164,5,3,3,9,3,3,9,5,9,7,2,7,4,9,5,6,7,5,5,right,12,7,665,x,x,334
164,1,23,female,2,DIGIT,1,165,3,9,7,3,5,3,7,5,5,4,4,6,6,8,6,7,9,9,5,right,8,5,665,x,x,334
165,1,23,female,2,DIGIT,1,166,5,5,5,7,7,7,7,8,9,6,5,3,2,8,8,3,2,5,7,right,13,7,665,x,x,334
166,1,23,female,2,DIGIT,1,167,9,3,7,8,7,3,9,9,9,6,8,8,6,5,5,5,9,7,5,right,7,9,665,x,x,334
167,1,23,female,2,DIGIT,1,168,7,9,9,5,5,8,9,5,6,2,7,6,6,2,5,4,7,3,7,right,13,6,665,x,x,334
168,1,23,female,2,DIGIT,1,169,6,9,4,5,7,3,3,9,5,3,6,4,8,5,8,9,9,5,5,left,8,4,665,x,z,334
169,1,23,female,2,DIGIT,1,170,9,3,9,4,7,3,9,5,6,8,5,7,7,7,2,8,7,7,5,right,7,9,665,x,x,334
170,1,23,female,2,DIGIT,1,171,4,7,2,5,5,8,5,9,3,9,3,5,2,2,9,7,8,3,7,left,11,3,665,x,z,334
171,1,23,female,2,DIGIT,1,172,4,9,6,5,3,4,5,9,6,3,4,3,6,4,3,5,3,3,7,left,13,6,665,x,z,334
172,1,23,female,2,DIGIT,1,173,9,7,3,8,2,3,6,3,8,7,4,8,8,3,7,8,5,5,11,left,16,8,665,x,z,334
173,1,23,female,2,DIGIT,1,174,4,5,9,7,3,2,9,4,7,3,2,2,8,4,5,8,9,9,9,right,13,8,665,x,x,334
174,1,23,female,2,DIGIT,1,175,7,5,9,9,3,8,5,7,6,3,8,6,9,6,6,5,6,7,7,left,11,2,665,x,z,334
175,1,23,female,2,DIGIT,1,176,3,5,7,3,3,7,7,7,9,4,7,2,2,6,7,3,9,9,7,left,12,2,665,x,z,334
176,1,23,female,2,DIGIT,1,177,9,9,6,5,7,5,3,7,5,7,8,4,9,8,7,3,9,9,7,left,11,8,665,x,z,334
177,1,23,female,2,DIGIT,1,178,5,7,3,7,7,7,9,3,9,3,4,9,6,4,3,5,3,3,3,right,4,7,665,x,x,334
178,1,23,female,2,DIGIT,1,179,4,7,9,5,5,9,5,7,8,8,8,8,8,7,2,7,2,3,9,right,15,3,665,x,x,334
179,1,23,female,2,DIGIT,1,180,7,7,7,7,5,5,9,9,2,9,8,2,3,6,8,2,5,4,9,left,14,6,665,x,z,334
180,1,23,female,2,DIGIT,1,181,3,7,9,7,5,5,4,9,6,9,2,4,4,8,3,4,7,5,9,left,12,4,665,x,z,334
181,1,23,female,2,DIGIT,1,182,9,6,5,7,7,3,7,5,3,2,8,5,8,2,5,6,7,3,7,right,13,8,665,x,x,334
182,1,23,female,2,DIGIT,1,183,9,9,3,9,9,5,6,5,2,7,6,4,5,2,5,9,9,5,3,right,4,9,665,x,x,334
183,1,23,female,2,DIGIT,1,184,7,5,7,3,8,7,5,3,9,7,3,2,6,2,8,5,9,7,3,left,7,5,665,x,z,334
184,1,23,female,2,DIGIT,1,185,3,7,7,5,5,3,5,3,6,7,3,2,7,4,6,3,5,7,5,right,6,4,665,x,x,334
185,1,23,female,2,DIGIT,1,186,4,4,3,9,3,5,7,8,2,6,8,6,9,4,5,3,3,9,11,right,13,9,665,x,x,334
186,1,23,female,2,DIGIT,1,187,5,5,3,3,7,6,7,9,9,7,4,2,7,5,3,6,8,7,9,right,12,7,665,x,x,334
