ID,Votó,Form,Id_M,Pensamiento_reflexivo,IH,Deprivación,#_sesion,Somnoliencia,M_Venezuela,K_Venezuela,M_Clases,K_Clases,M_Libertad,K_Libertad,M_Vacunas,K_Vacunas,M_Sputnik,K_Sputnik,M_Vizotti,K_Vizotti,M_Nisman,K_Nisman,M_Intervención,K_Intervención,M_DDHH,K_DDHH,M_Deuda,K_Deuda,M_Larreta/Axel,K_Larreta/Axel,M_Meritocracia,K_Meritocracia,M_Fortunas,K_Fortunas,M_Macri,K_Macri,M_Peronismo,K_Peronismo,M_Sala,K_Sala,M_Sindicatos,K_Sindicatos,M_Planes,K_Planes,M_Maldonado,K_Maldonado,M_Aerolineas,K_Aerolineas,Extremismo,AF,CFK,Axel,Macri,Carrio,Bullrich,FDT,JxC,Pol_afect_candidatos,macristas,kirchneristas,Pol_afect_K/M,Pol_afect_total,PA_sexoaf_M,PA_sexoaf_K,PA_amigos_M,PA_amigos_K,PA_colegas_M,PA_colegas_K,pol_afect_social,Estoy dispuesta/o a tener una conversación larga sobre este tema con esta persona - 1,Me sentiría nerviosa/o discutiendo este tema con esta persona - 1,"Estaría dispuesta/o a participar de un intercambio de opiniones en redes sociales (por ejemplo, comentar un post en Facebook o responder un mensaje en Twitter) sobre este tema con personas que tienen una postura fuertemente opuesta a la mía - 1",Creo que escuchar visiones opuestas a la mía me resulta informativo - 1,Valoro las interacciones con personas que tienen posturas fuertes opuestas a la mía - 1,conv_recep,actimetro
248,M,CM,,,,0,2,Alerta,N/A,4,2,N/A,N/A,5,5,N/A,N/A,5,3,N/A,N/A,5,4,N/A,N/A,5,N/A,4,N/A,5,2,N/A,N/A,3,2,N/A,5,N/A,N/A,5,4,N/A,2,N/A,5,N/A,N/A,2,"3,85",-5,-5,-5,1,1,5,-5,3,"7,50",2,-3,"5,00","7,00",3,2,5,5,5,5,"0,33",7,2,7,7,7,26,
76,M,CM,,,,1,2,Ni alerta ni somnoliento/a,N/A,3,1,N/A,N/A,2,1,N/A,N/A,2,2,N/A,N/A,3,1,N/A,N/A,0,N/A,0,N/A,0,2,N/A,N/A,1,1,N/A,3,N/A,N/A,2,1,N/A,2,N/A,2,N/A,N/A,2,"1,55",-3,-5,-3,2,0,0,-3,1,"4,25",0,0,"0,00","3,40",0,0,0,0,0,0,"0,00",6,2,3,5,5,17,
67,M,CM,,,,1,2,Ni alerta ni somnoliento/a,N/A,5,0,N/A,N/A,1,2,N/A,N/A,1,0,N/A,N/A,5,3,N/A,N/A,2,N/A,0,N/A,1,1,N/A,N/A,3,1,N/A,5,N/A,N/A,3,1,N/A,1,N/A,0,N/A,N/A,2,"1,85",-5,-5,-2,2,2,2,-5,3,"6,50",5,-3,"8,00","6,80",5,-5,5,-2,5,-1,"7,67",7,5,2,7,7,18,
135,K,CK,,,,1,1,Ni alerta ni somnoliento/a,N/A,3,3,N/A,N/A,1,4,N/A,N/A,3,5,N/A,N/A,5,3,N/A,N/A,5,N/A,5,N/A,4,5,N/A,N/A,5,5,N/A,5,N/A,N/A,0,1,N/A,5,N/A,5,N/A,N/A,4,"3,80",-3,5,4,-5,-5,-5,3,-5,"7,25",-5,5,"10,00","7,80",-4,5,-5,5,-4,5,"9,33",6,5,1,5,6,13,
353,K,CK,,,,1,1,Algunos s√≠ntomas de somnolencia,N/A,0,2,N/A,N/A,3,3,N/A,N/A,1,1,N/A,N/A,1,1,N/A,N/A,4,N/A,2,N/A,0,5,N/A,N/A,1,3,N/A,0,N/A,N/A,0,4,N/A,2,N/A,5,N/A,N/A,5,"2,15",1,1,1,-3,-5,-5,-3,-5,"4,50",-5,-3,"2,00","4,00",-4,-1,-3,0,0,0,"2,00",6,4,1,5,5,13,
64,K,CK,,,,0,1,Alerta,N/A,2,4,N/A,N/A,4,2,N/A,N/A,3,2,N/A,N/A,4,4,N/A,N/A,5,N/A,2,N/A,2,5,N/A,N/A,5,5,N/A,2,N/A,N/A,1,5,N/A,5,N/A,5,N/A,N/A,2,"3,45",1,2,0,-4,-5,-3,1,-4,"5,00",-5,1,"6,00","5,20",-2,3,-1,4,1,1,"3,33",2,2,5,6,3,14,
117,K,CK,,,,0,1,Extremadamente alerta,N/A,4,5,N/A,N/A,4,4,N/A,N/A,3,2,N/A,N/A,4,3,N/A,N/A,4,N/A,3,N/A,4,5,N/A,N/A,2,2,N/A,2,N/A,N/A,3,5,N/A,5,N/A,5,N/A,N/A,0,"3,45",1,-2,-2,0,-2,-5,2,-2,"2,00",-2,1,"3,00","2,20",2,3,1,3,-1,2,"2,00",6,4,2,6,5,15,
57,K,CK,,,,1,2,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",N/A,2,5,N/A,N/A,3,3,N/A,N/A,3,3,N/A,N/A,4,5,N/A,N/A,5,N/A,5,N/A,4,5,N/A,N/A,4,5,N/A,4,N/A,N/A,0,3,N/A,3,N/A,4,N/A,N/A,4,"3,70",2,5,4,-5,-5,-5,4,-5,"8,75",-4,4,"8,00","8,60",-4,4,-4,3,-5,4,"8,00",3,4,7,4,2,12,
125,K,CK,,,,1,2,Muy alerta,N/A,1,5,N/A,N/A,3,5,N/A,N/A,2,3,N/A,N/A,0,3,N/A,N/A,4,N/A,4,N/A,4,5,N/A,N/A,3,3,N/A,4,N/A,N/A,0,3,N/A,5,N/A,0,N/A,N/A,5,"3,10",3,4,3,1,-5,-5,5,-2,"6,50",0,0,"0,00","5,20",5,5,5,5,5,5,"0,00",7,1,2,6,7,21,
349,K,CK,,,,0,2,Algunos s√≠ntomas de somnolencia,N/A,5,3,N/A,N/A,5,5,N/A,N/A,0,5,N/A,N/A,5,5,N/A,N/A,5,N/A,5,N/A,0,5,N/A,N/A,4,5,N/A,4,N/A,N/A,5,3,N/A,3,N/A,5,N/A,N/A,3,"4,00",-2,-2,2,-5,-4,-5,-3,-5,"3,50",-5,1,"6,00","4,00",-5,2,2,3,5,5,"2,67",7,2,1,7,6,19,
245,K,CK,,,,1,2,Ni alerta ni somnoliento/a,N/A,5,2,N/A,N/A,2,4,N/A,N/A,2,5,N/A,N/A,3,3,N/A,N/A,5,N/A,4,N/A,1,4,N/A,N/A,5,5,N/A,5,N/A,N/A,4,3,N/A,4,N/A,5,N/A,N/A,4,"3,75",-2,5,4,-5,-4,-4,2,-5,"6,75",-5,2,"7,00","6,80",-5,3,-2,3,-5,3,"7,00",2,1,1,6,6,14,
53,K,CK,,,,0,1,Alerta,N/A,1,4,N/A,N/A,4,2,N/A,N/A,2,3,N/A,N/A,0,3,N/A,N/A,5,N/A,2,N/A,0,4,N/A,N/A,2,4,N/A,2,N/A,N/A,1,1,N/A,3,N/A,5,N/A,N/A,2,"2,50",1,-4,1,-5,-3,-5,2,-4,"4,25",-4,2,"6,00","4,60",-3,1,-2,1,0,0,"2,33",7,1,7,7,6,26,
108,K,CK,,,,1,1,Alerta,N/A,5,2,N/A,N/A,2,4,N/A,N/A,2,2,N/A,N/A,4,2,N/A,N/A,5,N/A,1,N/A,0,3,N/A,N/A,4,2,N/A,4,N/A,N/A,1,3,N/A,2,N/A,0,N/A,N/A,1,"2,45",-1,3,1,-3,1,-2,3,-1,"2,75",-3,-1,"2,00","2,60",1,4,3,4,0,0,"1,33",6,2,1,5,4,14,
128,K,CK,,,,1,2,Algunos s√≠ntomas de somnolencia,N/A,5,3,N/A,N/A,2,4,N/A,N/A,3,2,N/A,N/A,5,1,N/A,N/A,4,N/A,2,N/A,2,3,N/A,N/A,3,2,N/A,4,N/A,N/A,0,2,N/A,5,N/A,5,N/A,N/A,0,"2,85",1,4,1,-3,-1,-4,2,-2,"4,50",-2,2,"4,00","4,40",-2,2,1,3,-1,3,"3,33",3,7,3,6,6,11,
21,K,CK,,,,0,2,Extremadamente alerta,N/A,1,3,N/A,N/A,2,2,N/A,N/A,3,2,N/A,N/A,5,1,N/A,N/A,3,N/A,3,N/A,3,1,N/A,N/A,3,2,N/A,1,N/A,N/A,1,2,N/A,2,N/A,5,N/A,N/A,5,"2,50",1,4,2,-2,-4,-5,2,-2,"5,50",-4,1,"5,00","5,40",1,3,-1,1,-3,2,"3,00",6,3,5,6,7,21,
103,M,AM,,,,0,1,"Somnoliento, tengo que realizar esfuerzo para permanecer despierto/a",4,N/A,N/A,3,3,N/A,N/A,2,2,N/A,N/A,1,3,N/A,N/A,5,2,N/A,2,N/A,5,N/A,N/A,4,2,N/A,N/A,2,N/A,5,3,N/A,N/A,4,N/A,4,N/A,3,2,N/A,"3,05",-5,-3,-5,2,-2,2,-4,2,"5,25",2,-3,"5,00","5,20",0,0,0,0,0,0,"0,00",1,3,2,6,5,11,AX3 18-72908
343,M,AM,,,,0,1,Ni alerta ni somnoliento/a,5,N/A,N/A,2,1,N/A,N/A,2,2,N/A,N/A,0,3,N/A,N/A,2,2,N/A,2,N/A,1,N/A,N/A,0,3,N/A,N/A,1,N/A,2,1,N/A,N/A,2,N/A,0,N/A,1,2,N/A,"1,70",-4,-5,-4,1,-2,-1,-3,0,"3,50",1,-1,"2,00","3,20",-1,-2,0,0,0,0,"0,33",6,3,6,7,3,19,Ax3 18-72587
102,M,AM,,,,0,2,Alerta,5,N/A,N/A,3,4,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,3,3,N/A,2,N/A,2,N/A,N/A,2,5,N/A,N/A,5,N/A,5,5,N/A,N/A,1,N/A,5,N/A,5,2,N/A,"3,85",-5,-5,-5,4,3,5,-5,5,"9,25",5,-5,"10,00","9,40",3,-5,4,-5,4,-3,"8,00",2,1,4,4,4,13,AX318-73363
113,M,AM,,,,0,2,Muy alerta,3,N/A,N/A,5,2,N/A,N/A,2,1,N/A,N/A,2,3,N/A,N/A,4,2,N/A,3,N/A,5,N/A,N/A,2,3,N/A,N/A,5,N/A,4,2,N/A,N/A,1,N/A,2,N/A,2,1,N/A,"2,70",-5,-5,-4,3,2,2,-5,2,"7,00",2,-4,"6,00","6,80",2,-5,1,-3,-1,-5,"5,00",4,3,3,6,5,15,AX31872536
248,M,AM,,,,1,1,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",3,N/A,N/A,5,4,N/A,N/A,4,5,N/A,N/A,0,5,N/A,N/A,4,5,N/A,2,N/A,3,N/A,N/A,5,2,N/A,N/A,3,N/A,5,5,N/A,N/A,3,N/A,2,N/A,5,4,N/A,"3,70",-5,-5,-5,1,1,5,-5,3,"7,50",1,-4,"5,00","7,00",5,5,5,5,3,2,"0,33",7,5,7,7,7,23,AX3 18-72587
76,M,AM,,,,0,1,"Somnoliento/a, pero sin dificultad para permanecer despierto/a",3,N/A,N/A,1,3,N/A,N/A,2,1,N/A,N/A,2,5,N/A,N/A,4,1,N/A,1,N/A,1,N/A,N/A,2,1,N/A,N/A,1,N/A,5,2,N/A,N/A,0,N/A,2,N/A,4,1,N/A,"2,10",-3,-3,-3,1,-1,0,-3,1,"3,25",1,-2,"3,00","3,20",2,-2,0,0,0,0,"1,33",4,3,2,5,5,13,AX3 18-71055
116,M,AM,,,,1,1,Alerta,3,N/A,N/A,2,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,5,2,N/A,3,N/A,5,N/A,N/A,5,5,N/A,N/A,5,N/A,5,5,N/A,N/A,5,N/A,2,N/A,5,5,N/A,"4,35",-5,-5,-5,3,-5,3,-5,2,"5,75",3,-5,"8,00","6,20",5,-2,5,-2,5,-4,"7,67",1,1,1,5,5,11,AX3 18-72995
67,M,AM,,,,0,1,Un poco alerta,4,N/A,N/A,1,0,N/A,N/A,2,2,N/A,N/A,0,5,N/A,N/A,4,4,N/A,2,N/A,0,N/A,N/A,3,3,N/A,N/A,0,N/A,5,2,N/A,N/A,1,N/A,1,N/A,0,3,N/A,"2,10",-4,-5,-2,2,2,2,-5,2,"6,00",4,-5,"9,00","6,60",5,-4,5,-2,5,-2,"7,67",7,6,3,7,7,18,Ax3 1873363
124,M,AM,,,,0,2,Muy alerta,4,N/A,N/A,1,0,N/A,N/A,4,5,N/A,N/A,4,5,N/A,N/A,5,2,N/A,5,N/A,5,N/A,N/A,1,5,N/A,N/A,5,N/A,5,4,N/A,N/A,3,N/A,1,N/A,1,2,N/A,"3,35",-5,-5,-5,0,-5,0,-5,1,"4,00",2,-5,"7,00","4,60",4,3,5,5,5,5,"0,33",7,1,6,5,7,24,AX3 18-77160
359,M,AM,,,,0,2,Alerta,1,N/A,N/A,2,1,N/A,N/A,4,2,N/A,N/A,3,1,N/A,N/A,3,2,N/A,4,N/A,3,N/A,N/A,2,1,N/A,N/A,4,N/A,5,5,N/A,N/A,2,N/A,1,N/A,5,2,N/A,"2,65",-5,-4,-5,4,3,1,-5,4,"7,75",2,-1,"3,00","6,80",4,4,5,5,5,5,"0,00",7,1,6,7,7,26,AX3 18-72548
